asset,rep,delta
sp500,102,0.0289494758898268
sp500,103,0.027708481581430324
sp500,104,0.02417159291115428
sp500,105,0.026753403349339726
sp500,106,0.027972788496255317
sp500,107,0.02371743948530713
sp500,108,0.0263957563375414
sp500,109,0.023995517605793375
sp500,110,0.02699596353512815
sp500,111,0.024848056178636762
sp500,112,0.026040266206562586
sp500,113,0.025214834975045345
sp500,114,0.025947629922319776
sp500,115,0.02555750130371378
sp500,116,0.024261025177788186
sp500,117,0.02930579369222297
sp500,118,0.02540704780139584
sp500,119,0.02474015161578626
sp500,120,0.026148949317082334
sp500,121,0.02837932259357203
sp500,122,0.028282564413060273
sp500,123,0.02237880327153957
sp500,124,0.029800304114781108
sp500,125,0.01999453777507055
sp500,126,0.021884437608934652
sp500,127,0.027394245502163458
sp500,128,0.026169753289830382
sp500,129,0.026862504558141022
sp500,130,0.025060966390303037
sp500,131,0.02569347782432267
sp500,132,0.024389253034716337
sp500,133,0.02552833114862278
sp500,134,0.028365127804167098
sp500,135,0.029747782331571427
sp500,136,0.026940957251344173
sp500,137,0.03048752383012443
sp500,138,0.026478056610514455
sp500,139,0.022241872784182222
sp500,140,0.0240491673684263
sp500,141,0.022705301294182193
sp500,142,0.021188442931841717
sp500,143,0.02685254133652551
sp500,144,0.02491514517724952
sp500,145,0.030264211769189076
sp500,146,0.02067622673191911
sp500,147,0.025551893674435455
sp500,148,0.022291883923374108
sp500,149,0.021630696079989017
sp500,150,0.023214188699782534
sp500,151,0.03222715586044673
sp500,152,0.027318724121053423
sp500,153,0.027464683997216067
sp500,154,0.028797643793128543
sp500,155,0.020362915759144014
sp500,156,0.02287095441508606
sp500,157,0.022565094902512912
sp500,158,0.02898600642637407
sp500,159,0.026295286886333452
sp500,160,0.02592662090202119
sp500,161,0.025552510824592263
sp500,162,0.02644830585371544
sp500,163,0.024801621690697263
sp500,164,0.02325883267753094
sp500,165,0.025249291975461448
sp500,166,0.02009732675069254
sp500,167,0.02341820248490403
sp500,168,0.028332270103298002
sp500,169,0.02742952692553025
sp500,170,0.024530391799753262
sp500,171,0.024912458756247462
sp500,172,0.028037391320952853
sp500,173,0.03299143473114787
sp500,174,0.023760605642484015
sp500,175,0.026867588346484794
sp500,176,0.02758105720704475
sp500,177,0.02545555437390624
sp500,178,0.02746468326229324
sp500,179,0.02748998196630684
sp500,180,0.02324566310367423
sp500,181,0.024799194553625704
sp500,182,0.024803357287638092
sp500,183,0.029261293014819695
sp500,184,0.026252799814961147
sp500,185,0.023320580075270513
sp500,186,0.02406415167573935
sp500,187,0.022497161253364248
sp500,188,0.023228742854593688
sp500,189,0.025919716051423947
sp500,190,0.027237289975054334
sp500,191,0.029370145657601463
sp500,192,0.024595651024019845
sp500,193,0.02520498213186107
sp500,194,0.02409571356257332
sp500,195,0.02617937406399263
sp500,196,0.029832000548722322
sp500,197,0.025708658656355427
sp500,198,0.02972602377378903
sp500,199,0.028503355270788625
sp500,200,0.02334125359219138
sp500,201,0.03041711321127065
sp500,202,0.027726121932072162
sp500,203,0.023051038411150544
sp500,204,0.02532762320967722
sp500,205,0.025382518918654545
sp500,206,0.028656562623302267
sp500,207,0.024857770350041736
sp500,208,0.026484509567308783
sp500,209,0.029014493067313928
sp500,210,0.02363445451770593
sp500,211,0.025479375837534426
sp500,212,0.024432549361877096
sp500,213,0.028507939781648194
sp500,214,0.027412125875114168
sp500,215,0.025094328215948168
sp500,216,0.02106798116528221
sp500,217,0.024139698197329976
sp500,218,0.025316091474852847
sp500,219,0.023878223131831126
sp500,220,0.025435388663934015
sp500,221,0.02572609862016783
sp500,222,0.02717466598273962
sp500,223,0.02260984094776701
sp500,224,0.028309966202539304
sp500,225,0.0247639928318306
sp500,226,0.0263779232081042
sp500,227,0.027548048029096626
sp500,228,0.02509091764983276
sp500,229,0.025769576892799777
sp500,230,0.02223322715493036
sp500,231,0.027973186117345648
sp500,232,0.024636219751062723
sp500,233,0.02453064598118904
sp500,234,0.026744416890812698
sp500,235,0.03016634061986393
sp500,236,0.025443426105902982
sp500,237,0.02535405966460118
sp500,238,0.03276868149998892
sp500,239,0.02644294272806643
sp500,240,0.02661026955823301
sp500,241,0.0276554039490088
sp500,242,0.024254948531960425
sp500,243,0.02597541790139756
sp500,244,0.02278576542107408
sp500,245,0.02447890876959421
sp500,246,0.028056032752316884
sp500,247,0.027700990625394273
sp500,248,0.022254247858342777
sp500,249,0.024857697306412567
sp500,250,0.02539535007434267
sp500,251,0.026639104903247047
sp500,252,0.03406190927680336
sp500,253,0.02605242363941427
sp500,254,0.024629965125880986
sp500,255,0.02845697518730028
sp500,256,0.02174526382409431
sp500,257,0.023011255780144936
sp500,258,0.025781464035605526
sp500,259,0.025450932745487986
sp500,260,0.022567805781867303
sp500,261,0.024931061715854956
sp500,262,0.024969425887366118
sp500,263,0.02485044012691954
sp500,264,0.02517808311786158
sp500,265,0.025827290530975933
sp500,266,0.031157023329959194
sp500,267,0.02417652806983359
sp500,268,0.021427969760580298
sp500,269,0.026021422239054914
sp500,270,0.02611231162864651
sp500,271,0.026035803988300646
sp500,272,0.02895159135122695
sp500,273,0.02420092692223297
sp500,274,0.02464605928987979
sp500,275,0.02021773471042362
sp500,276,0.029788328955418535
sp500,277,0.023469090733636146
sp500,278,0.023057508327031514
sp500,279,0.02936136894656945
sp500,280,0.02377925739020702
sp500,281,0.02416648070305157
sp500,282,0.029882286861110507
sp500,283,0.025333579016581086
sp500,284,0.024344447669397716
sp500,285,0.029409646499569262
sp500,286,0.02579883846302226
sp500,287,0.023330932495946158
sp500,288,0.026972228181673767
sp500,289,0.028433574838640622
sp500,290,0.023061566785301413
sp500,291,0.020320458100622385
sp500,292,0.028286094266473768
sp500,293,0.025850533791707913
sp500,294,0.026636971921922666
sp500,295,0.023811517877696
sp500,296,0.028544329989773777
sp500,297,0.02640198539998189
sp500,298,0.02370887149808953
sp500,299,0.03154839938728007
sp500,300,0.02760854785657497
sp500,301,0.03221702069307163
sp500,302,0.023797154637373363
sp500,303,0.027415688699413243
sp500,304,0.027063892325703543
sp500,305,0.024704260685631665
sp500,306,0.025019494494362707
sp500,307,0.02770379344184676
sp500,308,0.02858773738632375
sp500,309,0.02354746587762121
sp500,310,0.02562298234360197
sp500,311,0.023325011483468685
sp500,312,0.025755390611864135
sp500,313,0.02877763801292764
sp500,314,0.026550029181443176
sp500,315,0.02675028427067781
sp500,316,0.02374112408288813
sp500,317,0.028724878029207066
sp500,318,0.021782309868172246
sp500,319,0.021420592886625338
sp500,320,0.02304105181700595
sp500,321,0.02653588114814569
sp500,322,0.023489159375940177
sp500,323,0.0299138310863288
sp500,324,0.02519881065226503
sp500,325,0.031119463968357495
sp500,326,0.02876512021029679
sp500,327,0.027128731201829133
sp500,328,0.02165643408491181
sp500,329,0.032526772944709945
sp500,330,0.02693308075998606
sp500,331,0.02587736521652287
sp500,332,0.026645116918069225
sp500,333,0.02828316453263915
sp500,334,0.02764378813543217
sp500,335,0.024077707229714338
sp500,336,0.0272625875083128
sp500,337,0.022171294220237246
sp500,338,0.02455646346063724
sp500,339,0.0268840851739573
sp500,340,0.02777254612027036
sp500,341,0.02553977889455547
sp500,342,0.02594602800414408
sp500,343,0.029251084900651047
sp500,344,0.024281585257967322
sp500,345,0.02777053129143215
sp500,346,0.0268657267177942
sp500,347,0.02906605541403837
sp500,348,0.02252100911653886
sp500,349,0.02231513440687919
sp500,350,0.026460252760302925
sp500,351,0.024031550422233657
sp500,352,0.025102640451507615
sp500,353,0.023684853293576225
sp500,354,0.028175253097367205
sp500,355,0.0281917924604084
sp500,356,0.025795716283420367
sp500,357,0.02779131290815042
sp500,358,0.023789237144295552
sp500,359,0.02403419218842375
sp500,360,0.02720137889737474
sp500,361,0.0256085019421234
sp500,362,0.025946482895402287
sp500,363,0.020666865624540082
sp500,364,0.03331613911931618
sp500,365,0.02660452728622758
sp500,366,0.026823913301392693
sp500,367,0.022611345730813526
sp500,368,0.025456254892813456
sp500,369,0.030192421418182798
sp500,370,0.02948141222503196
sp500,371,0.024010288871958253
sp500,372,0.02847238742102889
sp500,373,0.021988127142071403
sp500,374,0.02650261045687463
sp500,375,0.029235682083397597
sp500,376,0.02627464055807589
sp500,377,0.02462146549954316
sp500,378,0.022361592251378647
sp500,379,0.027639505611577422
sp500,380,0.028580467795039928
sp500,381,0.025002126820070917
sp500,382,0.024753639574142516
sp500,383,0.026515904041666007
sp500,384,0.025191655733779704
sp500,385,0.024971057065191832
sp500,386,0.030489688940154847
sp500,387,0.02883475306491365
sp500,388,0.027881092747079186
sp500,389,0.02661888529815222
sp500,390,0.02824483312896102
sp500,391,0.02712198219246714
sp500,392,0.030508573167177335
sp500,393,0.027939191345353345
sp500,394,0.026451759730742888
sp500,395,0.023128766088414084
sp500,396,0.02642767673068174
sp500,397,0.025394726127462974
sp500,398,0.026218747779332606
sp500,399,0.02359115714172512
sp500,400,0.027872777928899067
sp500,401,0.02580930126187108
sp500,402,0.025642930751203195
sp500,403,0.02576007420588195
sp500,404,0.026634136807342015
sp500,405,0.02348823988231261
sp500,406,0.02407337507447089
sp500,407,0.02833838437827681
sp500,408,0.020494790713398783
sp500,409,0.028468118923609568
sp500,410,0.02865381611879252
sp500,411,0.02537026074674975
sp500,412,0.024132237128701828
sp500,413,0.026872270891562758
sp500,414,0.02620173357899868
sp500,415,0.029401261061204612
sp500,416,0.024308357019670813
sp500,417,0.02269671453610952
sp500,418,0.0277151290185281
sp500,419,0.028484269101055115
sp500,420,0.025796666841961316
sp500,421,0.0284867165794084
sp500,422,0.027984286240551708
sp500,423,0.025648887484426192
sp500,424,0.031996380054021875
sp500,425,0.02794402901024575
sp500,426,0.02918519071571316
sp500,427,0.02691822200896666
sp500,428,0.027624042013132007
sp500,429,0.02719766969271266
sp500,430,0.022376382873064763
sp500,431,0.024732623780091882
sp500,432,0.027073252392209896
sp500,433,0.029240601065440967
sp500,434,0.026738236488303643
sp500,435,0.023515417341980448
sp500,436,0.03235920292318223
sp500,437,0.02437505251283286
sp500,438,0.0286029931647579
sp500,439,0.028202068934472576
sp500,440,0.025156913718054716
sp500,441,0.026804433004133477
sp500,442,0.02511680792222276
sp500,443,0.025293523304984605
sp500,444,0.03001499722626085
sp500,445,0.02636463886477223
sp500,446,0.025399583795438264
sp500,447,0.030792555287579362
sp500,448,0.021144470811290988
sp500,449,0.026946158500530063
sp500,450,0.0332264765752364
sp500,451,0.02822644030716267
sp500,452,0.024565875326102903
sp500,453,0.02669109661759198
sp500,454,0.03170951953957751
sp500,455,0.026053133881163825
sp500,456,0.024913571831694903
sp500,457,0.024911805678698645
sp500,458,0.024761667261246706
sp500,459,0.027692232905913383
sp500,460,0.02691695472093091
sp500,461,0.030136757115056662
sp500,462,0.02199422617528396
sp500,463,0.023747403247983464
sp500,464,0.027408919640452747
sp500,465,0.026218813398581762
sp500,466,0.02634230526538569
sp500,467,0.02876383053815467
sp500,468,0.027978043381292103
sp500,469,0.022317905753312463
sp500,470,0.027337224428638604
sp500,471,0.026290374060081556
sp500,472,0.025979874484248718
sp500,473,0.02574971121450417
sp500,474,0.026101778325309574
sp500,475,0.024916048888303923
sp500,476,0.02561941075013291
sp500,477,0.02932019164891763
sp500,478,0.026978745567430306
sp500,479,0.027401828339618017
sp500,480,0.030206895025528927
sp500,481,0.025415977231103937
sp500,482,0.02207667138057631
sp500,483,0.02425556450398335
sp500,484,0.02622554880764526
sp500,485,0.026228793464098295
sp500,486,0.027416984366637254
sp500,487,0.02587748125291326
sp500,488,0.026248962284840895
sp500,489,0.02318460083562554
sp500,490,0.028739916861053805
sp500,491,0.021265706476186676
sp500,492,0.027954971826616336
sp500,493,0.03012564893977676
sp500,494,0.026284364674871878
sp500,495,0.02771805578580967
sp500,496,0.02363738377266108
sp500,497,0.02603260631360163
sp500,498,0.0254481431587376
sp500,499,0.022304195541317157
goog,0,0.042779354545739764
goog,1,0.03978491757065322
goog,2,0.04239442943891081
goog,3,0.03706781599138763
goog,4,0.05688790150213136
goog,5,0.04716351436966523
goog,6,0.061144592650135485
goog,7,0.05062711890225385
goog,8,0.04299499470264585
goog,9,0.045869989641942
goog,10,0.04579261430460909
goog,11,0.04417506839417976
goog,12,0.04391908175593329
goog,13,0.05398281644461294
goog,14,0.055548372489335356
goog,15,0.04000737811486596
goog,16,0.055787831197848636
goog,17,0.06482886897778695
goog,18,0.05592252252794149
goog,19,0.06215259054026054
goog,20,0.056885530878952005
goog,21,0.04849755868490744
goog,22,0.04895947095822503
goog,23,0.05524059457705343
goog,24,0.05533663058781358
goog,25,0.04809092000337216
goog,26,0.05317346215414876
goog,27,0.03919265701792447
goog,28,0.047227590390554484
goog,29,0.04958805271259158
goog,30,0.047595662313838834
goog,31,0.05897697265801419
goog,32,0.06404053597646953
goog,33,0.046840865858624646
goog,34,0.06286259283322729
goog,35,0.05749541920587311
goog,36,0.045823521481778665
goog,37,0.04662670260223966
goog,38,0.05846493955492983
goog,39,0.04784167496547336
goog,40,0.06271494954668869
goog,41,0.05658900219474749
goog,42,0.04784402210926817
goog,43,0.0467150789359597
goog,44,0.05491644928297717
goog,45,0.0461670136132525
goog,46,0.03502866902595124
goog,47,0.05558365818465639
goog,48,0.05710783245156275
goog,49,0.0443179883818202
goog,50,0.05459575453608836
goog,51,0.06306889567140712
goog,52,0.0457947795998612
goog,53,0.04904830503407831
goog,54,0.04750894461453947
goog,55,0.05096582409932456
goog,56,0.04383235494506415
goog,57,0.053404799857062965
goog,58,0.052945348633718935
goog,59,0.0502615279810879
goog,60,0.052332245665889995
goog,61,0.045750526327082916
goog,62,0.04834794607992935
goog,63,0.049720007257044924
goog,64,0.05508358372886266
goog,65,0.05074368203521454
goog,66,0.049986294215044226
goog,67,0.05507177327788139
goog,68,0.057792213750087806
goog,69,0.048701880219830566
goog,70,0.04868416969842033
goog,71,0.05625470054742875
goog,72,0.05273992381993983
goog,73,0.05003017436230249
goog,74,0.04687151119122532
goog,75,0.05120524557740363
goog,76,0.056546122089858576
goog,77,0.06038459657658915
goog,78,0.04234307650281151
goog,79,0.044344607471223846
goog,80,0.051340020933758036
goog,81,0.053688708262209645
goog,82,0.05405550354440166
goog,83,0.046454988220474384
goog,84,0.05488185320484374
goog,85,0.03988583974203032
goog,86,0.05641578654800768
goog,87,0.04620755063662692
goog,88,0.06276656663669841
goog,89,0.05133744144316015
goog,90,0.0410396591660182
goog,91,0.05711117639847273
goog,92,0.05012432660904556
goog,93,0.055540372175758294
goog,94,0.053724125707685734
goog,95,0.050509352373179536
goog,96,0.05834427947220667
goog,97,0.05782651131595893
goog,98,0.04284366650967017
goog,99,0.03874895959037433
goog,100,0.05275289860329157
goog,101,0.042729450651530464
goog,102,0.05155542323286158
goog,103,0.052381904061627904
goog,104,0.05037249493350953
goog,105,0.047324027698238895
goog,106,0.05985610937264287
goog,107,0.04417838623765336
goog,108,0.04372285374854866
goog,109,0.04866225701840235
goog,110,0.04163324541240295
goog,111,0.06059978406168429
goog,112,0.04401292149046836
goog,113,0.039718591521920255
goog,114,0.049238655213212176
goog,115,0.05470107678373134
goog,116,0.05511415108511559
goog,117,0.06524170075142698
goog,118,0.04639297500790473
goog,119,0.05638488929238452
goog,120,0.057749708783580274
goog,121,0.05086234337671896
goog,122,0.060184679296408125
goog,123,0.057971202369247875
goog,124,0.05824983355203309
goog,125,0.04805161880023492
goog,126,0.05082428039032964
goog,127,0.05658273123454055
goog,128,0.05687571379492215
goog,129,0.052559742894718105
goog,130,0.03870064738210492
goog,131,0.0570361350249225
goog,132,0.0630112251247287
goog,133,0.044622771687675915
goog,134,0.039946726558181454
goog,135,0.04540267678963802
goog,136,0.05077522805663867
goog,137,0.05451606749682232
goog,138,0.05550234161917451
goog,139,0.0375194038455756
goog,140,0.05958853332445517
goog,141,0.0617263005489229
goog,142,0.04057353331403081
goog,143,0.045579138125305854
goog,144,0.05448283752975204
goog,145,0.05270212010858394
goog,146,0.04211355148559058
goog,147,0.04198267554904809
goog,148,0.06438470335586069
goog,149,0.04427735143529406
goog,150,0.06262769923784253
goog,151,0.05548617942232953
goog,152,0.05450840827517879
goog,153,0.05896313112180689
goog,154,0.04236236389024174
goog,155,0.04763915082293067
goog,156,0.06275569057701096
goog,157,0.047320219724629166
goog,158,0.04892307996756331
goog,159,0.04709564016447909
goog,160,0.04958720586528145
goog,161,0.04767605086383375
goog,162,0.05002498018360137
goog,163,0.04655571886670079
goog,164,0.05389702036817881
goog,165,0.05089544759562959
goog,166,0.04254517272590229
goog,167,0.06333612352523231
goog,168,0.055258252878234396
goog,169,0.05142394185537854
goog,170,0.05278023549801528
goog,171,0.042358692739695517
goog,172,0.04602091798320886
goog,173,0.06126983866105104
goog,174,0.05819683604440124
goog,175,0.05166096143686503
goog,176,0.04736259023227016
goog,177,0.044622921704559386
goog,178,0.05136653674042594
goog,179,0.03624142339749333
goog,180,0.042497061779121645
goog,181,0.06820774379571767
goog,182,0.06858997600480563
goog,183,0.05062965648569583
goog,184,0.06509910463565768
goog,185,0.04114339747356227
goog,186,0.05438958671596936
goog,187,0.049146514638702544
goog,188,0.05458335894584929
goog,189,0.040672573027099715
goog,190,0.03216252805115387
goog,191,0.05271128060925541
goog,192,0.04786776255928609
goog,193,0.05053925149213594
goog,194,0.04221452539444279
goog,195,0.06750148801412774
goog,196,0.04978208023527322
goog,197,0.055199557477719714
goog,198,0.06132017744620421
goog,199,0.06557049917308357
goog,200,0.051247084890828326
goog,201,0.04137962054982787
goog,202,0.05121489467467467
goog,203,0.04901512661203671
goog,204,0.05871089945774096
goog,205,0.05378302886519317
goog,206,0.041438652570708036
goog,207,0.05796222309637646
goog,208,0.04555292990550006
goog,209,0.0404940585105043
goog,210,0.06760689909668473
goog,211,0.042016153236519894
goog,212,0.05284153361711301
goog,213,0.05628631819403341
goog,214,0.05466094864818241
goog,215,0.051131080240770815
goog,216,0.034700886354414776
goog,217,0.039308726521471736
goog,218,0.05039029810613321
goog,219,0.050267897535115055
goog,220,0.0563039945543097
goog,221,0.05340389274350959
goog,222,0.05159213669899152
goog,223,0.05367358743885972
goog,224,0.05677668621081019
goog,225,0.04480484688685591
goog,226,0.058622874717274155
goog,227,0.05872129552145884
goog,228,0.04691059581704247
goog,229,0.06471130947147702
goog,230,0.05794770411407404
goog,231,0.05678597880176149
goog,232,0.043024384402535434
goog,233,0.05358429073063772
goog,234,0.05202796680169043
goog,235,0.05647075020636298
goog,236,0.055690534510387496
goog,237,0.04901876777981616
goog,238,0.052870051331494125
goog,239,0.05924522060423558
goog,240,0.05313622338804116
goog,241,0.060356984154495814
goog,242,0.046690853736696146
goog,243,0.0547215095891905
goog,244,0.052675020580068066
goog,245,0.05601724587305735
goog,246,0.06719986410557141
goog,247,0.05837961702939514
goog,248,0.06280323527779007
goog,249,0.05715694836032982
goog,250,0.0462139873547786
goog,251,0.04723284248088424
goog,252,0.05011605395956287
goog,253,0.0502492300451647
goog,254,0.051793667955329206
goog,255,0.06021436519976538
goog,256,0.046921486458534986
goog,257,0.044976369595946544
goog,258,0.04572660302109743
goog,259,0.044925347921904585
goog,260,0.0544738746404089
goog,261,0.05334721661041623
goog,262,0.059272926278704556
goog,263,0.03900855711931953
goog,264,0.05956668497773308
goog,265,0.03852531956339525
goog,266,0.05979776636259506
goog,267,0.062207151632957175
goog,268,0.06262823732294763
goog,269,0.05185075400130223
goog,270,0.044062415769452815
goog,271,0.04248529635006085
goog,272,0.056600882277525535
goog,273,0.057171811350537054
goog,274,0.03792530402738541
goog,275,0.044392533248995725
goog,276,0.056114839642570004
goog,277,0.0619995274100067
goog,278,0.05193625067667701
goog,279,0.0530431825459123
goog,280,0.052714339554755234
goog,281,0.05308974088086903
goog,282,0.04910928263358467
goog,283,0.05849822664743298
goog,284,0.043871728189901725
goog,285,0.04263772607726228
goog,286,0.050671627062760856
goog,287,0.058436146263779506
goog,288,0.05450686924448343
goog,289,0.04460373422833423
goog,290,0.04845148742076482
goog,291,0.04599069493494604
goog,292,0.03627445637226049
goog,293,0.04169110435500737
goog,294,0.04496775539988127
goog,295,0.056647717779272626
goog,296,0.0407495286351017
goog,297,0.04193304563308918
goog,298,0.05438764514939889
goog,299,0.04240102390217225
goog,300,0.053402159330420744
goog,301,0.048047685360750075
goog,302,0.058943687564441787
goog,303,0.06398494263522939
goog,304,0.050170831712168566
goog,305,0.05089866033834224
goog,306,0.06446270880744863
goog,307,0.05257537203095169
goog,308,0.05714235817816606
goog,309,0.0502660801247509
goog,310,0.045674105745973366
goog,311,0.0459538708896077
goog,312,0.051453263107077575
goog,313,0.05294449896448457
goog,314,0.04981143886729031
goog,315,0.051396636866634864
goog,316,0.056359621231380594
goog,317,0.04551976303646489
goog,318,0.053572753726840165
goog,319,0.05623133185149891
goog,320,0.05639902122612636
goog,321,0.05010774739073987
goog,322,0.06038873905542016
goog,323,0.04591090819028679
goog,324,0.03362615874096435
goog,325,0.05092766504889684
goog,326,0.04134699766198182
goog,327,0.04888498835889266
goog,328,0.04909969545177282
goog,329,0.054481060895773266
goog,330,0.05295800346562293
goog,331,0.04565113146352426
goog,332,0.04877828435278633
goog,333,0.0631906237372539
goog,334,0.05974397871421974
goog,335,0.047404466088079134
goog,336,0.043538748124436116
goog,337,0.044464657635648525
goog,338,0.04058342403370027
goog,339,0.04702295385449583
goog,340,0.042649308706197174
goog,341,0.041787175121142994
goog,342,0.04427850387826686
goog,343,0.04777993020410431
goog,344,0.04895595734099387
goog,345,0.05330449270799612
goog,346,0.05106951161956676
goog,347,0.0412174963049526
goog,348,0.04880175104354362
goog,349,0.04665360662176118
goog,350,0.0557749867732314
goog,351,0.046127283523199114
goog,352,0.04704091555444531
goog,353,0.06046631111548376
goog,354,0.05629652520012169
goog,355,0.053719454250897095
goog,356,0.050981442208640225
goog,357,0.06337900457734813
goog,358,0.045731987382955815
goog,359,0.05231203823632134
goog,360,0.057979342682468085
goog,361,0.053044597663861465
goog,362,0.0691603115651002
goog,363,0.06205931338821732
goog,364,0.06167251113506997
goog,365,0.049941245103349866
goog,366,0.043096768082842754
goog,367,0.04235197984522846
goog,368,0.05406801737942186
goog,369,0.04653395176379476
goog,370,0.05681963539351896
goog,371,0.05668553320014195
goog,372,0.05930943314014717
goog,373,0.0441071428736698
goog,374,0.041309083911742275
goog,375,0.04160408264735148
goog,376,0.053053528477379104
goog,377,0.05859521202716581
goog,378,0.045333138787870327
goog,379,0.05864906156096518
goog,380,0.04144167182129908
goog,381,0.047545713095069185
goog,382,0.047317852058753336
goog,383,0.04832987120386505
goog,384,0.06291507166744964
goog,385,0.05576194792619901
goog,386,0.04956941121364206
goog,387,0.05405864816814636
goog,388,0.04982921923059372
goog,389,0.04640623344338209
goog,390,0.04245488477421386
goog,391,0.04028501658470352
goog,392,0.046259930217047496
goog,393,0.055063213359234586
goog,394,0.057669929309000646
goog,395,0.052837169245304204
goog,396,0.042382207936462905
goog,397,0.042430227473201056
goog,398,0.045513257799514976
goog,399,0.048733061266876855
goog,400,0.07028546033038181
goog,401,0.051727860465707015
goog,402,0.06736799032028273
goog,403,0.04734582224632306
goog,404,0.03870582966674764
goog,405,0.049349241260778
goog,406,0.04185299826902465
goog,407,0.04815534095516736
goog,408,0.05249709523343335
goog,409,0.05456819815857384
goog,410,0.04732074363705496
goog,411,0.04204924358273926
goog,412,0.04797375834623375
goog,413,0.053062260109164205
goog,414,0.055234643966917844
goog,415,0.056597115425372053
goog,416,0.04955969166617073
goog,417,0.0559084710761587
goog,418,0.053261994121476704
goog,419,0.0450375172374462
goog,420,0.05008106852519818
goog,421,0.040938777031909235
goog,422,0.045045894946957044
goog,423,0.05423313169182354
goog,424,0.055932962774063566
goog,425,0.06199585675281591
goog,426,0.04679104161849627
goog,427,0.04446408076595595
goog,428,0.05959746003111469
goog,429,0.056408295499962346
goog,430,0.05996385029906345
goog,431,0.048765398159564745
goog,432,0.045952386300592084
goog,433,0.03765422971116826
goog,434,0.0540837215049595
goog,435,0.05546030016229417
goog,436,0.045749015659056286
goog,437,0.04723104414081245
goog,438,0.05053707067225893
goog,439,0.04860414640989682
goog,440,0.04637867957693168
goog,441,0.05665337610475583
goog,442,0.05426428033322452
goog,443,0.0470094890889669
goog,444,0.05003490335727408
goog,445,0.05208312418561075
goog,446,0.05432135574499685
goog,447,0.05297613144999054
goog,448,0.05381818893764006
goog,449,0.03862406857008954
goog,450,0.051909795323507764
goog,451,0.05449950292501867
goog,452,0.05795702677174385
goog,453,0.04569174069822978
goog,454,0.05151635316610143
goog,455,0.0510329096207996
goog,456,0.05111523478815759
goog,457,0.057977840658842185
goog,458,0.05532307263175091
goog,459,0.0474479958808219
goog,460,0.046672178009654695
goog,461,0.05141032206840099
goog,462,0.047624680261508234
